"study_id","document_id_type","document_id","trial_id_type","trial_registration_id","author","pub_year","study_title","condition","who_atc_lbl","vaccine_class","study_period_from","study_period_to","city_region","country1","country2","country","iso_codes","income_category","income_cat","study_design","phase","blinding","control_type","vaccine_type","method_of_administration","age_yrs_mths_wks","age_imputed_years","sd_imputed_years","mean_age","sd_age","follow_up_mean","follow_up_median","iqr_age","sample_size","female","male","tx_arm","control_arm","tx_arm_lbl","valence","control_arm_lbl","outcome_measurement","outcome","type_of_outcome","outcome_harmonised","subgroup_analyses","analysis","vaccine_efficacy","central_estimate_efficacy","lower_efficacy","upper_efficacy","confidence_interval","vaccine_efficacy_measure","stat_method","p_value","comments","doi","country_stratification","who_atc_code","income_cat_fin","ce","uci","lci","se","participants_n_harmonised","year_harmonised","phase_harmonised","blinding_harmonised","controltype_harmonised","administration_harmonised","analysis_harmonised","vactype_harmonised"
1746,"PMID","28389097","clinical trial","NCT01262872","Odutola",2017,"Efficacy of a novel, protein-based pneumococcal vaccine against nasopharyngeal carriage of Streptococcus pneumoniae in infants: A phase 2, randomized, controlled, observer-blind study","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",2011,2012,"Fajikunda Health Center s","Gambia","Gambia","Gambia","GM_270","Low income","Low Income","phase 2 randomized, controlled, observer-blind stud","Phase II","observer-blind",NA,"conjugate","Intramuscular Injection","8-10 weeks",0.17,0.01,NA,NA,NA,NA,NA,1164,NA,NA,NA,NA,"investigational pneumococcal vaccines (PHiD-CV/dPly/ PhtD-10 or PHiD-CV/dPly/PhtD-30)","PCV10 (Synflorix; GSK)","PHiD-CV and PCV13",NA,"prevalence of pneumococcal Nasopharyngeal carriage in infants","Non-type specific","unspecified incident",NA,"Per-protocol","1.1 (-21.5-19.5)",1.1,-21.5,19.5,"95% CI","1-relative risk",NA,NA,"there were no differences in prevalence of non-10VT NPC between groups receiving the pneumococcal protein-based vaccine compared to PHiD-CV control groups, regardless of dose (10 or 30 lg) or schedule (3 + 0 or 2 + 1)","10.1016/j.vaccine.2017.03.071",NA,"J07AL","lm",-0.0110609473594249,-0.216913001563574,0.194744076792512,0.105014560805124,1164,2011,"Phase II","double-blind","active-controlled trial","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
1440,"PMID","19168111",NA,NA,"Palmu",2009,"Efficacy of pneumococcal conjugate vaccine against PCR-positive acute otitis media","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",1995,1999,NA,"Finland","Finland","Finland",NA,"High income","High Income",NA,NA,NA,NA,"conjugate",NA,"infants",0.29,0.01,NA,NA,NA,NA,NA,1662,NA,NA,NA,NA,"seven-valent pneumococcal (Pnc) conjugate PncCRM vaccine","PCV7 (Wyeth)","Hepatitis B",NA,"the incidence of Ply-PCR-positive AOM","Non-type specific","unspecified incident",NA,"Per-protocol","19 (7-31)",19,7,31,"95% CI","rate ratio",NA,NA,NA,"10.1016/j.vaccine.2009.01.004",NA,"J07AL","hm",-0.210721031315653,-0.371063681390832,-0.0725706928348355,0.0761461705499991,1662,1995,"Phase III","open-label","active-controlled trial","not specified","Per-protocol","recombinant| polysaccharide | conjugate"
7692,"PMID","30558818 | EudraCT no. 2013-001231- 51",NA,NA,"Pepin",2019,"Efficacy, immunogenicity, and safety of a quadrivalent inactivated influenza vaccine in children aged 6-35months: A multi-season randomised placebo-controlled trial in the Northern and Southern Hemispheres","Influenza","J07BB Influenza vaccines","Viral",2014,2016,"49 centres","Asia | Latin America | Europe | Africa","Asia | Latin America | Europe | Africa","4 continents",NA,"Unclassified","Mixed Income","phase III, randomised, placebo-controlled trial","Phase III","single (observer)-blind","placebo-controlled","Inactivated","Intramuscular or deep subcutaneous injection","6-35 months",1.64,0.7,"19.7","8.4",NA,NA,NA,5436,2542,2813,2489,2491,"quadrivalent split-virion inactivated influenza vaccine",NA,"placebo",NA,"laboratory-confirmed influenza illness caused by any influenza A or B types","Type-specific","lab_confirmed",NA,"Per-protocol","50.98 (37.36 - 61.86)",50.98,37.36,61.86,"97% CI","rate ratio",NA,NA,"of the 5436 participants in the IIV4 and placebo groups who completed the efficacy evaluation period, 456 were not included in the per-protocol efficacy analysis because of protocol violations or deviations. Thus, efficacy was assessed in 4980 participants.","10.1016/j.vaccine.2018.11.074","Asia | Latin America | Europe | Africa","J07BB","mx",-0.712941807888125,-0.963906585815818,-0.467766134305544,0.126566441711805,5436,2014,"Phase III","double-blind","placebo-controlled","Intramuscular","Per-protocol","Inactivated Vaccines"
7642,"PMID","27125345","clinical trial","NCT00329745","Phua",2016,"Efficacy, immunogenicity and safety of a human rotavirus vaccine RIX4414 in singaporean infants","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2003,2005,NA,"Singapore","Singapore","Singapore","SG_702","High income","High Income","multicentre, randomised, double-blind, placebo-controlled study","Phase III","double-blind","placebo-controlled","Live-attenuated","Oral","11-17 weeks",0.26,0.02,"13.3","0.86",NA,NA,NA,6466,NA,NA,3237,3229,"2 doses of RIX4414 vaccine","Rotarix (GlaxoSmithKline Biologicals)","placebo","Parents/guardians used diary cards to record GE episodes","occurrence of Severe Rotavirus Gastroenteritis","Type-specific","unspecified incident",NA,"Per-protocol","95.2 (70.5-99.9)",95.2,70.5,99.9,"95% CI","incidence rate ratio",NA,NA,"From 2 weeks post-Dose 2 until 2 years of age, VE against 
severe RVGE was 93.8% (95% CI, 59.9 to 99.9) in the 
RIX4414 group. Similarly, during the follow-up 
period from 2 weeks post-Dose 2 until 3 years of age, VE 
against severe RVGE was 95.2% (95% CI, 70.5 to 99.9) 
in the RIX4414 group.",NA,NA,"J07BH","hm",-3.03655426807425,-6.90775527898225,-1.22077992264232,1.45075901947447,6466,2003,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
1405,"PMID",NA,"clinical trial","NCT02027207","Qadri",2016,"Efficacy of a Single-Dose, Inactivated Oral Cholera Vaccine in Bangladesh","Cholera","J07AE Cholera vaccines","Bacterial",2014,2014,"Mirpur, Dhaka","Bangladesh","Bangladesh","Bangladesh","BD_050","Lower middle income","Lower Middle Income",NA,NA,NA,NA,"Inactivated",NA,"1 year and above",23.9,16.1,"23.9","16.100000000000001",NA,NA,NA,204700,110221,94479,102552,102148,"inactivated Vibrio cholerae",NA,"placebo","home visits","occurrence of culture-confirmed cholera 7 to 180 days after dosing","Type-specific","culture_confirmed",NA,"Per-protocol","40 (11-60)",40,11,60,"95% CI","rate ratio",NA,"0.01",NA,"10.1056/NEJMoa1510330",NA,"J07AE","lm",-0.510825623765991,-0.916290731874155,-0.116533816255952,0.204019621331174,204700,2014,"Phase III","open-label","placebo-controlled","not specified","Per-protocol","Inactivated Vaccines"
1107,"PMID | PMCID","29100706 | PMC5723570","clinical trial","NCT01319955","Rolfes",2017,"Efficacy of trivalent influenza vaccine against laboratory-confirmed influenza among young children in a randomized trial in Bangladesh","Influenza","J07BB Influenza vaccines","Viral",2010,2014,"Dhaka","Bangladesh","Bangladesh","Bangladesh","BD_050","Lower middle income","Lower Middle Income","multi-year, parallel, double-blind randomized controlled vaccination trial",NA,"double-blind",NA,"Inactivated",NA,"6-23 months",1.21,0.35,NA,NA,NA,NA,NA,5169,NA,NA,2576,2593,"trivalent inactivated influenza vaccine (IIV3)",NA,"inactivated polio vaccine (IPV)","home visits","incidence of laboratory-confirmed influenza","Type-specific","lab_confirmed",NA,NA,"31.1 (17.5-42.4)",31.1,17.5,42.4,"95% CI","rate ratio",NA,"<0.001",NA,"10.1016/j.vaccine.2017.10.074",NA,"J07BB","lm",-0.372514007968478,-0.551647618286246,-0.192371892647456,0.0916519708262218,5169,2010,"Phase III","double-blind","active-controlled trial","not specified","not specified","Inactivated Vaccines"
802,NA,NA,"clinical trial","NCT00287469","Shrestha",2007,"Safety and efficacy of a recombinant hepatitis E vaccine","Hepatitis E","Hepatitis E","Viral",2001,2001,"Kathmandu","Nepal","Nepal | Thailand","Nepal | Thailand","NP_524 | TH_764","Lower middle income","Lower Middle Income","phase 2, randomized, double-blind, placebo-controlled trial","Phase II","double-blind","placebo-controlled","recombinant","Intramuscular Injection","18-62 years",25.2,6.25,"25.2","6.25",NA,NA,NA,1794,NA,NA,898,896,"Hepatitis E virus (HEV) recombinant protein (rHEV) vaccine",NA,"placebo","admission records","incidence of Hepatitis E Virus infection","Type-specific","unspecified incident",NA,NA,"95.5 (85.6-98.6)",95.5,85.6,98.6,"95%CI","relative risk",NA,"<0.001",NA,"10.1056/NEJMoa061847",NA,"Hepat","lm",-3.10109278921182,-4.26869794936688,-1.93794197940614,0.594580604581822,1794,2001,"Phase II","double-blind","placebo-controlled","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
6638,NA,NA,"clinical trial","NCT00934245","Sullender",2019,"Efficacy of inactivated trivalent influenza vaccine in rural India: a 3-year cluster-randomised controlled trial","Influenza","J07BB Influenza vaccines","Viral",2009,2012,"Dayalpur | Atali | Chandawal","India","India","India","IN_356","Lower middle income","Lower Middle Income","prospective, household-randomised, controlled trial",NA,"double-blind",NA,"Inactivated","Intramuscular Injection","6 months - 10 years",5.25,2.38,NA,NA,NA,NA,"2.0-8.0",4345,1972,2373,1670,1786,"trivalent influenza vaccine (IIV3)",NA,"inactivated poliovirus vaccine (IPV)",NA,"incidence of laboratory-confirmed influenza-associated febrile acute respiratory illness (FARI)","Type-specific","lab_confirmed",NA,"intent-to-treat (ITT)","74.2 (57.8-84.3)",74.2,57.8,84.3,"95% CI",NA,NA,"<0.0001","In year 1, influenza virus was detected in 151 (10%) of 1572 IIV3 recipients and 206 (13%) of 1633 of IPV recipients, with a total vaccine efficacy of 25·6% (95% CI 6·8–40·6, p=0·010) against FARI due to any influenza virus. In year 2, influenza virus was detected in 105 (6%) of 1705 IIV3 recipients and 182 (10%) of 1814 IPV recipients; total vaccine efficacy was 41·0% (24·1–54·1; p<0·0001).","https://doi.org/10.1016/S2214-109X(19)30079-8",NA,"J07BB","lm",-1.35479569406052,-1.85150947363383,-0.862749964946125,0.252234568542782,4345,2009,"Phase III","double-blind","active-controlled trial","Intramuscular","intent-to-treat (ITT)","Inactivated Vaccines"
654,NA,NA,"clinical trial","NCT00125008","Sur",2009,"A cluster-randomized effectiveness trial of Vi typhoid vaccine in India","Typhoid","J07AP Typhoid vaccines","Bacterial",2004,2004,"Kolkata","India","India","India","IN_356","Lower middle income","Lower Middle Income","large-scale, cluster-randomized effectiveness trial","Phase IV",NA,NA,"polysaccharide","Intramuscular Injection","24 months and above",28.5,18,"28.5 years","18",NA,NA,NA,37673,17877,19796,18869,18804,"Vi Typhoid vaccine",NA,"inactivated hepatitis A vaccine","home follow-up","occurrence of typhoid fever","Non-type specific","unspecified incident",NA,NA,"61 (41-75)",61,41,75,"95% CI","hazard ratio","Hazard Ratio","<0.001",NA,"10.1056/NEJMoa0807521",NA,"J07AP","lm",-0.941608539858445,-1.38629436111989,-0.527632742082372,0.219046331387122,37673,2004,"Phase IV","open-label","active-controlled trial","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
974,"PMID","1530193",NA,NA,"Treanor",1992,"Protective efficacy of combined live intranasal and inactivated influenza A virus vaccines in the elderly","Influenza","J07BB Influenza vaccines","Viral",1987,1989,"Rochester, New York: St. Ann's Home | St. John's Home | Monroe Community Hospital","US","US","US","US_840","High income","High Income","randomized, double-blind, placebo-controlled study",NA,"double-blind","placebo-controlled","Inactivated","Intranasally | Intramuscular","elderly",84.2,6.2,"84.2 years",NA,NA,NA,NA,523,NA,NA,NA,NA,"intramuscular trivalent inactivated subvirion influenza vaccine | intranasal cold-adapted H3N2 influenza A vaccine virus",NA,"intranasal placebo","visited daily for 3 days after vaccination","incidence of laboratory-documented influenza A","Type-specific","lab_confirmed",NA,NA,"60.6 (18-82)",60.6,18,82,"95% CI","risk ratio",NA,"8.9999999999999993E-3",NA,"10.7326/0003-4819-117-8-625",NA,"J07BB","hm",-0.931404369684203,-1.71479842809193,-0.198450938723838,0.386823339124512,523,1987,"Phase III","double-blind","placebo-controlled","Intramuscular","not specified","Inactivated Vaccines"
977,"PMID","21835220","clinical trial","NCT00539981","Treanor",2011,"Protective efficacy of a trivalent recombinant hemagglutinin protein vaccine (FluBlok®) against influenza in healthy adults: a randomized, placebo-controlled trial","Influenza","J07BB Influenza vaccines","Viral",2007,2008,"24 centers","US","US","US","US_840","High income","High Income","randomized, placebo-controlled",NA,NA,"placebo-controlled","recombinant","Intramuscular Injection","18-55 years",32.5,9.25,"32.5",NA,NA,NA,NA,4648,2742,1906,2344,2304,"trivalent FluBlok containing 45mcg of each trivalent influenza virus hemagglutinin (rHA0) component",NA,"single injection of saline placebo","weekly diary record | weekly phone calls","incidence of culture-documented influenza illness, defined as development of a CDC-defined influenza-like illness (CDC-ILI)","Non-type specific","culture_confirmed",NA,NA,"44.6 (18.8-62.6)",44.6,18.8,62.6,"95% CI","relative risk",NA,NA,NA,"10.1016/j.vaccine.2011.07.128",NA,"J07BB","hm",-0.590590592234853,-0.983499481567605,-0.208254938820459,0.197766464986517,4648,2007,"Phase III","open-label","placebo-controlled","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
850,"PMID | PMCID | clinical trial","17710152 | PMC1940311 | ISRCTN71271385","clinical trial",NA,"vanderSande",2007,"Long-term protection against HBV chronic carriage of Gambian adolescents vaccinated in infancy and immune response in HBV booster trial in adolescence","Hepatitis B","J07BC01 Hepatitis vaccines","Viral",2004,2004,NA,"Gambia","Gambia","Gambia","GM_270","Low income","Low Income",NA,NA,NA,NA,NA,NA,"infants",0.29,0.01,"14.9","0.4",NA,NA,NA,492,272,220,297,195,"booster dose of  hepatitis B virus (HBV) vaccine.",NA,"not boosted",NA,"proportion of infection (anti-HBc positive)","Type-specific","unspecified incident",NA,NA,"67.0 (58.2–74.6)",67,58.2,74.6,"95% CI","prevalence proportion",NA,NA,NA,"10.1371/journal.pone.0000753",NA,"J07BC","lm",-1.10866262452161,-1.3704210119636,-0.872273846457381,0.127078358547505,492,2004,"Phase III","open-label","active-controlled trial","not specified","not specified","not specified"
441,"PMID","17142512",NA,NA,"Vesikari",2006,"Safety, efficacy, and effectiveness of cold-adapted influenza vaccine-trivalent against community-acquired, culture-confirmed influenza in young children attending day care","Influenza","J07BB Influenza vaccines","Viral",2000,2002,"70 clinical centers","Belgium | Finland | Israel | Spain |United Kingdom","Belgium | Finland | Israel | Spain |United Kingdom","5 countries","BE_056 | FI_246 | IL_376 | ES_724 | GB_826","High income","High Income","prospective, randomized, double-blind, placebo-controlled, multicenter trial",NA,"double-blind","placebo-controlled","Live-attenuated","Intranasally","6-<36 months",1.97,0.66,"23.6","7.9",NA,NA,"6.0-35.9",1090,530,560,640,450,"cold-adapted influenza vaccine-trivalent (CAIV-T)",NA,"placebo","parents/guardians diary card record","incidence of culture-confirmed influenza caused by subtypes antigenically similar to those contained in the vaccine","Type-specific","culture_confirmed",NA,"Per-protocol","88.7 (82.0-93.3)",88.7,82,93.3,"95% CI","rate ratio",NA,NA,"In year 1, the overall efficacy of the vaccine against influenza subtypes similar to the vaccine was 85.4%; efficacy was 91.8% against A/H1N1 and 72.6% against B. In year 2, the overall efficacy was 88.7%; efficacy was 90.0% against H1N1, 90.3% against A/H3N2, and 81.7% against B.","10.1542/peds.2006-0725",NA,"J07BB","hm",-2.1803674602698,-2.70306265959117,-1.71479842809193,0.252108222321236,1090,2000,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
410,"PMID","1852084",NA,NA,"Vesikari",1991,"Efficacy of two doses of RIT 4237 bovine rotavirus vaccine for prevention of rotavirus diarrhoea","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",1985,1987,NA,"Finland","Finland","Finland","FI_246","High income","High Income","double-blind, randomized, placebo-controlled trial",NA,"double-blind","placebo-controlled","Live-attenuated","Oral","newborn infants",0.29,0.01,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,"bovine rotavirus vaccine RIT","RIT 4237","placebo","parents daily record","incidence of rotavirus gastroenteritis(diarrhoea)","Type-specific","unspecified incident",NA,NA,"43",43,NA,NA,NA,NA,NA,"0.04","Vaccine-protection was the better the greater the severity of rotavirus-associated disease. Protection rate increases with increasing severity score 1 to 20. For example, for episodes with a severity score 7 or more the protection rate was 57% (p=0.024) and for 11 or more 89% (p=0.016). The mean severity score of the rotavirus diarrhoeal episodes in the vaccinees was 7.3+-2.3 and in the placebo recipients 10.3+-3.9 (p=0.0039).","10.1111/j.1651-2227.1991.tb11830.x",NA,"J07BH","hm",-0.562118918153541,NA,NA,0.245617993460384,252,1985,"Phase III","double-blind","placebo-controlled","Mucosal","not specified","Live-attenuated"
403,"PMID | PMCID","27746224 | PMC5118222","clinical trial","NCT01854632","Victor",2016,"Efficacy of a Russian-backbone live attenuated influenza vaccine among children in Senegal: a randomised, double-blind, placebo-controlled trial","Influenza","J07BB Influenza vaccines","Viral",2013,2013,"Niakhar","Senegal","Senegal","Senegal","SN_686","Lower middle income","Lower Middle Income","double-blind, placebo-controlled, parallel group, single-centre trial",NA,"double-blind","placebo-controlled","Live-attenuated","Intranasally","2-5  years",3.5,0.75,NA,NA,NA,NA,NA,1761,854,907,1173,584,"live attenuated influenza vaccine",NA,"placebo","weekly home visits","incidence of symptomatic laboratory-confirmed influenza caused by any virus type","Non-type specific","lab_confirmed",NA,"Per-protocol","0·0 (–26·4 - 20·9)",0,-26.4,20.9,"95% CI","relative rate",NA,NA,NA,"10.1016/S2214-109X(16)30201-7",NA,"J07BB","lm",0,-0.234457311214483,0.234281295724666,0.119576175239579,1761,2013,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
376,"PMID","29351594",NA,NA,"Voysey",2018,"Seroefficacy of Vi Polysaccharide-Tetanus Toxoid Typhoid Conjugate Vaccine (Typbar TCV)","Typhoid","J07AP Typhoid vaccines","Bacterial",NA,NA,NA,"India","India","India",NA,"Lower middle income","Lower Middle Income","phase III, multicenter randomized controlled trial","Phase III",NA,NA,"polysaccharide","Intramuscular Injection","2-45 years",23.5,10.75,NA,NA,NA,NA,"4.5-13",387,NA,NA,155,129,"Vi polysaccharide– tetanus toxoid conjugate vaccine (Vi-TT)",NA,"Vi polysaccharide vaccine (Vi-PS)",NA,"incidence of typhoid infection","Type-specific","unspecified incident",NA,NA,"85 ( 80–88)",85,80,88,"95% CI","relative risk",NA,NA,NA,"10.1093/cid/cix1145",NA,"J07AP","lm",-1.89711998488588,-2.12026353620009,-1.6094379124341,0.130312659123977,387,NA,"Phase III","open-label","active-controlled trial","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
332,"PMID | PMCID","27977707 | PMC5157992","clinical trial","NCT00877396","Wang",2016,"Effect of Influenza Vaccination of Children on Infection Rate in Hutterite Communities: Follow-Up Study of a Randomized Trial","Influenza","J07BB Influenza vaccines","Viral",2008,2010,"Alberta | Saskatchewan | Manitoba","Canada","Canada","Canada","CA_124","High income","High Income","blinded cluster randomized controlled trial",NA,NA,NA,"Inactivated",NA,"36 months - 15 years",2.13,1.7,"25.6","20.399999999999999",NA,NA,NA,4640,2582,2058,2410,2230,"inactivated trivalent seasonal influenza vaccine",NA,"Hepatitis A vaccine","15 minute observation","laboratory-confirmed influenza A and B","Type-specific","lab_confirmed",NA,"intent-to-treat (ITT)","60 (6-83)",60,6,83,"95% CI","hazard ratio","Hazard Ratio","3.5999999999999997E-2",NA,"10.1371/journal.pone.0167281",NA,"J07BB","hm",-0.916290731874155,-1.77195684193187,-0.0618754037180875,0.436245264850456,4640,2008,"Phase III","single-blind","active-controlled trial","not specified","intent-to-treat (ITT)","Inactivated Vaccines"
80,"PMID","20692031","clinical trial","NCT00362648","Zaman",2010,"Efficacy of pentavalent rotavirus vaccine against severe rotavirus gastroenteritis in infants in developing countries in Asia: a randomised, double-blind, placebo-controlled trial","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2007,2009,"Matlab | Nha trang","Bangladesh | Vietnam","Bangladesh | Vietnam","Bangladesh | Vietnam","BD_050 | VN_704","Lower middle income","Lower Middle Income","multicentre, double-blind (with sponsor blinding), placebo-controlled tria",NA,"double-blind","placebo-controlled","reassortant","Oral","4-12 weeks",0.15,0.04,NA,NA,NA,"498 days",NA,2036,NA,NA,991,978,"pentavalent rotavirus vaccine","RotaTeq (Merck)","placebo","monthly home visits","incidence of severe rotavirus gastroenteritis in infants","Type-specific","unspecified incident",NA,"Per-protocol","48·3 (22·3 - 66·1)",48.3,22.3,66.1,"95% CI","incidence rate ratio",NA,NA,NA,"10.1016/S0140-6736(10)60755-6",NA,"J07BH","lm",-0.659712404473708,-1.08175517160169,-0.25231492861449,0.211591898721224,2036,2007,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
75,"PMID | PMCID","28419095 | PMC5395158","clinical trial","NCT00737503","Zaman",2017,"Effectiveness of a live oral human rotavirus vaccine after programmatic introduction in Bangladesh: A cluster-randomized trial","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2008,2009,"Matlab","Bangladesh","Bangladesh","Bangladesh","BD_050","Lower middle income","Lower Middle Income","open-label, cluster-randomized (by village), parallel-group field trial",NA,"open-label",NA,"Live-attenuated","Oral","6-20 weeks",0.25,0.04,"13.1","2.2000000000000002",NA,NA,NA,11004,NA,NA,5837,5167,"human rotavirus vaccine","Rotarix (GlaxoSmithKline Biologicals)",NA,NA,"incidence of acute rotavirus diarrhea (ARD)","Non-type specific","unspecified incident",NA,"Per-protocol","41.4 (23.2-55.2",41.4,23.2,55.2,"95% CI","incidence rate ratio",NA,NA,NA,"10.1371/journal.pmed.1002282",NA,"J07BH","lm",-0.534435489405124,-0.802962046567152,-0.263965545834465,0.137499107329767,11004,2008,"Phase III","open-label","usual care","Mucosal","Per-protocol","Live-attenuated"
18,"PMID","20728932","clinical trial","NCT01014845","Zhu",2010,"Efficacy and safety of a recombinant hepatitis E vaccine in healthy adults: a large-scale, randomised, double-blind placebo-controlled, phase 3 trial","Hepatitis E","Hepatitis E","Viral",2007,2009,"Dongtai, Jiangsu","China","China","China","CN_156","Upper middle income","Upper Middle Income","double-blind, randomised, placebo-controlled trial",NA,"double-blind","placebo-controlled","recombinant","Intramuscular Injection","16-65 years",44.72,11.09,"44.72","11.09",NA,NA,NA,97355,NA,NA,48693,48662,"recombinant hepatitis E vaccine, HEV 239",NA,"placebo (hepatitis B vaccine)",NA,"incidence of hepatitis E for adults aged 16–65 years","Type-specific","unspecified incident",NA,"Per-protocol","100·0 (72·1–100·0)",99,72.1,99,"95% CI","hazard ratio","Hazard Ratio","<0.0001",NA,"10.1016/S0140-6736(10)61030-6",NA,"Hepat","hm",-4.60517018598809,-4.60517018598809,-1.27654349716077,0.849139461435541,97355,2007,"Phase III","double-blind","placebo-controlled","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
